Entity,Code,Year,Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017))
Togo,TGO,1965,354.87,1713.21,27.24,176.68
Togo,TGO,1966,307.44,1728.24,28.56,166.76
Togo,TGO,1967,325.8,1773.28,30.04,179.88
Togo,TGO,1968,307.62,1690.82,26.08,165.48
Togo,TGO,1969,282.15,1603.29,29.68,149.88
Togo,TGO,1970,299.25,1606.39,26.56,158.8
Togo,TGO,1971,317.88,1674.64,25,175.48
Togo,TGO,1972,297.9,1673.14,25.4,173.56
Togo,TGO,1973,296.37,1566.19,27.36,162.08
Togo,TGO,1974,296.28,1450.84,27.72,155.16
Togo,TGO,1975,280.08,1426.44,29.08,148.4
Togo,TGO,1976,264.15,1381.65,28.04,140.16
Togo,TGO,1977,252.9,1373.1,26.2,136.8
Togo,TGO,1978,263.61,1456.31,28.8,143.28
Togo,TGO,1979,277.02,1579.54,22.96,156.48
Togo,TGO,1980,278.55,1586.09,25.72,158.64
Togo,TGO,1981,280.44,1551.2,28.56,163.8
Togo,TGO,1982,256.41,1534.11,30.24,152.24
Togo,TGO,1983,271.35,1413.49,27.4,147.76
Togo,TGO,1984,279.81,1429.43,29.04,153.72
Togo,TGO,1985,290.61,1551.47,31.52,164.4
Togo,TGO,1986,261.18,1416.42,31.48,143.92
Togo,TGO,1987,279.09,1301.27,34.44,148.2
Togo,TGO,1988,355.77,1396.15,37.32,150.76
Togo,TGO,1989,349.47,1424.49,35.64,157.4
Togo,TGO,1990,383.85,1511.55,32.64,162.96
Togo,TGO,1991,357.84,1391.72,30.12,150.32
Togo,TGO,1992,387.99,1326.69,28,153.32
Togo,TGO,1993,357.66,1406.18,26,169.16
Togo,TGO,1994,384.21,1455.59,30.56,171.64
Togo,TGO,1995,416.7,1435.7,28.92,164.68
Togo,TGO,1996,410.76,1494.2,35.44,171.6
Togo,TGO,1997,378,1562.28,34.24,179.48
Togo,TGO,1998,364.32,1559.84,28.56,170.28
Togo,TGO,1999,371.79,1577.13,28.48,171.6
Togo,TGO,2000,383.31,1582.41,29.6,175.68
Togo,TGO,2001,437.85,1516.59,27.84,172.72
Togo,TGO,2002,432.18,1529.02,26.16,169.64
Togo,TGO,2003,446.4,1552.88,27.96,171.76
Togo,TGO,2004,444.78,1600.06,25.76,175.4
Togo,TGO,2005,432.81,1595.15,28.76,181.28
Togo,TGO,2006,422.73,1649.99,27.4,182.88
Togo,TGO,2007,409.32,1673.92,26.36,185.4
Togo,TGO,2008,427.14,1674.7,26.04,188.12
Togo,TGO,2009,432.72,1688.56,28.92,189.8
Togo,TGO,2010,450.81,1695.19,33.8,190.2
Togo,TGO,2011,454.68,1705.68,35.52,187.12
Togo,TGO,2012,442.44,1739,36.76,195.8
Togo,TGO,2013,428.31,1786.53,36.16,203
Trinidad and Tobago,TTO,1961,474.21,1574.55,89.04,140.2
Trinidad and Tobago,TTO,1962,465.48,1655.04,90.92,146.56
Trinidad and Tobago,TTO,1963,469.35,1658.73,94.44,144.48
Trinidad and Tobago,TTO,1964,478.08,1654.28,101.48,146.16
Trinidad and Tobago,TTO,1965,498.6,1677.36,96.36,141.68
Trinidad and Tobago,TTO,1966,486.36,1704.12,99.88,143.64
Trinidad and Tobago,TTO,1967,470.61,1687.79,100,142.6
Trinidad and Tobago,TTO,1968,470.61,1613.83,97.32,134.24
Trinidad and Tobago,TTO,1969,481.86,1741.62,106.24,148.28
Trinidad and Tobago,TTO,1970,479.07,1721.65,109.56,150.72
Trinidad and Tobago,TTO,1971,493.11,1767.49,109.84,156.56
Trinidad and Tobago,TTO,1972,498.6,1749,110.52,154.88
Trinidad and Tobago,TTO,1973,486.09,1816.03,103.6,157.28
Trinidad and Tobago,TTO,1974,560.52,1828.6,110.44,155.44
Trinidad and Tobago,TTO,1975,504.45,1807.27,120.04,157.24
Trinidad and Tobago,TTO,1976,541.98,1867.42,126.32,164.28
Trinidad and Tobago,TTO,1977,544.05,1841.59,135.12,160.24
Trinidad and Tobago,TTO,1978,598.68,1887.52,149,170.8
Trinidad and Tobago,TTO,1979,577.08,1931.84,125.84,166.24
Trinidad and Tobago,TTO,1980,617.31,2044.37,150.56,173.76
Trinidad and Tobago,TTO,1981,662.49,1986.83,146.92,170.76
Trinidad and Tobago,TTO,1982,717.3,1942.86,161.16,167.68
Trinidad and Tobago,TTO,1983,751.86,1921.62,166.56,159.96
Trinidad and Tobago,TTO,1984,783.45,1903.19,165.92,155.44
Trinidad and Tobago,TTO,1985,783.81,1793.47,163.56,147.16
Trinidad and Tobago,TTO,1986,765.27,1939.05,156.24,166.44
Trinidad and Tobago,TTO,1987,697.86,1935.86,135.92,165.36
Trinidad and Tobago,TTO,1988,644.67,1871.53,107.28,155.52
Trinidad and Tobago,TTO,1989,660.24,1766.28,101.52,151.96
Trinidad and Tobago,TTO,1990,585,1789.56,97.44,154
Trinidad and Tobago,TTO,1991,644.76,1770.04,105.88,147.32
Trinidad and Tobago,TTO,1992,663.57,1663.19,99.68,141.56
Trinidad and Tobago,TTO,1993,665.01,1649.31,95.32,136.36
Trinidad and Tobago,TTO,1994,669.78,1651.18,96.36,132.68
Trinidad and Tobago,TTO,1995,648.09,1704.75,100.6,142.56
Trinidad and Tobago,TTO,1996,648.72,1752.32,94,144.96
Trinidad and Tobago,TTO,1997,645.12,1740.6,89.36,140.92
Trinidad and Tobago,TTO,1998,667.26,1748.86,103.24,144.64
Trinidad and Tobago,TTO,1999,673.11,1752.69,103.84,144.36
Trinidad and Tobago,TTO,2000,686.88,1828.56,113.64,147.92
Trinidad and Tobago,TTO,2001,709.29,1850.51,122.92,149.28
Trinidad and Tobago,TTO,2002,751.41,1753.59,138.44,146.56
Trinidad and Tobago,TTO,2003,726.3,1743.98,135.68,143.04
Trinidad and Tobago,TTO,2004,737.46,1753.06,144.32,141.16
Trinidad and Tobago,TTO,2005,713.97,1755.55,143.48,143
Trinidad and Tobago,TTO,2006,727.29,1784.39,145.96,143.36
Trinidad and Tobago,TTO,2007,756.54,1797.86,145.12,145.48
Trinidad and Tobago,TTO,2008,719.01,1819.15,139.92,149.92
Trinidad and Tobago,TTO,2009,727.38,1815.74,149.88,148
Trinidad and Tobago,TTO,2010,740.7,1792.22,156.08,152
Trinidad and Tobago,TTO,2011,774,1819.56,158.36,154.08
Trinidad and Tobago,TTO,2012,795.06,1868.38,166.32,159.24
Trinidad and Tobago,TTO,2013,833.4,1885.16,172.44,161
Tunisia,TUN,1961,395.73,1605.75,44.48,194.04
Tunisia,TUN,1962,447.3,1605.98,42.88,196.84
Tunisia,TUN,1963,501.39,1597.53,41.76,195.32
Tunisia,TUN,1964,498.15,1589.41,42.28,192.16
Tunisia,TUN,1965,566.55,1578.45,46.28,201.72
Tunisia,TUN,1966,550.44,1512,48.4,193.16
Tunisia,TUN,1967,568.17,1594.79,49.52,199.52
Tunisia,TUN,1968,580.32,1576.52,48.36,198.8
Tunisia,TUN,1969,560.88,1515.08,48.44,194.6
Tunisia,TUN,1970,572.49,1554.83,43.32,195.36
Tunisia,TUN,1971,568.08,1639.8,46.28,212.84
Tunisia,TUN,1972,596.88,1749.88,48.12,224.12
Tunisia,TUN,1973,622.26,1710.86,52.48,224.4
Tunisia,TUN,1974,639.9,1767.42,58.2,226.48
Tunisia,TUN,1975,678.06,1710.14,61.8,224
Tunisia,TUN,1976,593.37,1738.51,68.2,224.92
Tunisia,TUN,1977,573.57,1845.43,72.6,234.4
Tunisia,TUN,1978,566.19,1923.13,65.76,249.92
Tunisia,TUN,1979,615.87,1895.93,64.24,244.96
Tunisia,TUN,1980,659.16,1966.84,66.76,259.24
Tunisia,TUN,1981,649.8,1900.68,67.96,244.56
Tunisia,TUN,1982,710.01,1842.87,70.24,236.88
Tunisia,TUN,1983,739.98,1937.22,72.08,247.72
Tunisia,TUN,1984,744.57,1975.27,73.36,255.8
Tunisia,TUN,1985,724.86,1997.82,77.36,263.96
Tunisia,TUN,1986,770.58,2017.62,81.2,260.6
Tunisia,TUN,1987,735.75,2031.21,79.4,264.64
Tunisia,TUN,1988,766.35,2047.85,82.6,258.2
Tunisia,TUN,1989,780.48,2029,80.08,258.44
Tunisia,TUN,1990,787.05,2032.11,74.04,260.8
Tunisia,TUN,1991,706.23,2061.09,73.2,270.48
Tunisia,TUN,1992,756.9,2044.26,80.36,262.48
Tunisia,TUN,1993,750.78,2070.9,77.76,265.56
Tunisia,TUN,1994,766.44,2012.4,78.56,255.6
Tunisia,TUN,1995,738.81,2043.35,80.4,262.44
Tunisia,TUN,1996,755.64,2094.8,78.64,269.92
Tunisia,TUN,1997,808.02,2087.46,85.12,265.4
Tunisia,TUN,1998,844.56,2100.32,87.04,271.08
Tunisia,TUN,1999,928.44,2082.92,93.52,269.12
Tunisia,TUN,2000,866.25,2024.47,97.88,262.4
Tunisia,TUN,2001,858.78,2035.86,98.88,263.48
Tunisia,TUN,2002,799.47,2038.29,99.04,254.2
Tunisia,TUN,2003,781.02,2099.1,96.44,263.44
Tunisia,TUN,2004,807.3,2081.42,98.04,261.24
Tunisia,TUN,2005,746.73,2108.59,97,267.68
Tunisia,TUN,2006,822.33,2092.11,97.88,260.68
Tunisia,TUN,2007,766.8,2114.84,101.44,268.92
Tunisia,TUN,2008,852.03,2082.73,103.4,263.84
Tunisia,TUN,2009,780.75,2171.17,102.8,280.28
Tunisia,TUN,2010,772.92,2161.76,105.72,285.6
Tunisia,TUN,2011,783.99,2183.57,102.64,289.8
Tunisia,TUN,2012,820.08,2171.28,112.32,286.32
Tunisia,TUN,2013,825.12,2129.52,113.48,280.88
Turkey,TUR,1961,625.23,1959.05,103.48,269.24
Turkey,TUR,1962,592.56,1954.04,102.36,266.04
Turkey,TUR,1963,652.41,1986.11,102.96,268.52
Turkey,TUR,1964,667.62,1970.9,100.84,264.64
Turkey,TUR,1965,600.75,2022.93,99.72,268.6
Turkey,TUR,1966,682.29,2041.43,101.56,269.72
Turkey,TUR,1967,647.55,2047.41,103.2,268.84
Turkey,TUR,1968,687.42,2030.06,100.32,267.2
Turkey,TUR,1969,600.48,2082.72,102.36,274.44
Turkey,TUR,1970,657.27,2106.89,100.12,276.72
Turkey,TUR,1971,679.86,2150.14,99.88,282.12
Turkey,TUR,1972,754.65,2129.23,99.56,283.56
Turkey,TUR,1973,647.82,2154.22,99.4,276.56
Turkey,TUR,1974,679.14,2128.54,100.08,279.24
Turkey,TUR,1975,732.42,2179.7,102.48,285.4
Turkey,TUR,1976,783.09,2198.07,102.68,289.16
Turkey,TUR,1977,686.25,2224.71,105.12,291.92
Turkey,TUR,1978,719.1,2196.14,106.56,282.2
Turkey,TUR,1979,691.38,2285.26,106.36,294
Turkey,TUR,1980,792.99,2251.89,107.72,293.4
Turkey,TUR,1981,701.37,2239.71,111,289.92
Turkey,TUR,1982,743.49,2273.71,105.6,291.2
Turkey,TUR,1983,672.39,2347.01,99.24,308.36
Turkey,TUR,1984,745.29,2270.07,109.52,293.12
Turkey,TUR,1985,770.4,2421.28,113.6,320.72
Turkey,TUR,1986,780.66,2403.5,117.44,315.4
Turkey,TUR,1987,794.7,2458.18,110.44,321.68
Turkey,TUR,1988,866.52,2421.84,110.92,321.72
Turkey,TUR,1989,880.11,2419.45,106.44,317
Turkey,TUR,1990,845.28,2492.72,106.64,330.36
Turkey,TUR,1991,839.52,2447.24,106.48,330.76
Turkey,TUR,1992,824.04,2451.8,107.64,326.52
Turkey,TUR,1993,869.58,2430.3,108.92,320.2
Turkey,TUR,1994,876.96,2416.84,109.32,324.88
Turkey,TUR,1995,865.8,2412.08,112.44,324.68
Turkey,TUR,1996,892.62,2369.94,108.68,314.76
Turkey,TUR,1997,884.97,2310.27,108.32,300.44
Turkey,TUR,1998,857.07,2377.53,108.68,314.72
Turkey,TUR,1999,845.1,2350.18,108.44,314.28
Turkey,TUR,2000,900.63,2340.09,106.92,314.36
Turkey,TUR,2001,857.16,2350.96,98.52,314.36
Turkey,TUR,2002,875.88,2317.4,93.76,319.96
Turkey,TUR,2003,890.64,2286.52,105.4,305.44
Turkey,TUR,2004,943.56,2253.36,106.52,305.56
Turkey,TUR,2005,945.36,2252.48,106.64,306.52
Turkey,TUR,2006,973.35,2261.57,110.4,301.68
Turkey,TUR,2007,1021.59,2197.73,115.84,294.84
Turkey,TUR,2008,992.97,2199.91,110.64,291.48
Turkey,TUR,2009,1012.5,2205.62,112.48,290.4
Turkey,TUR,2010,1023.84,2212.2,122.2,291.76
Turkey,TUR,2011,1085.58,2170.58,129.56,288.28
Turkey,TUR,2012,1080.99,2178.89,141.72,288.4
Turkey,TUR,2013,1077.03,2196.49,145.24,287.24
Turkmenistan,TKM,1961,627.21,2084.19,145.64,237.96
Turkmenistan,TKM,1962,661.23,2103.49,152.68,239.6
Turkmenistan,TKM,1963,693.9,2111.18,160.6,238.32
Turkmenistan,TKM,1964,674.1,2142.74,149.52,239.64
Turkmenistan,TKM,1965,689.49,2136.51,152.88,235.12
Turkmenistan,TKM,1966,704.16,2115.8,158.96,230.08
Turkmenistan,TKM,1967,727.29,2115.83,170.2,226.68
Turkmenistan,TKM,1968,769.77,2129.75,175.96,224.52
Turkmenistan,TKM,1969,763.2,2132.32,180.28,224.2
Turkmenistan,TKM,1970,776.61,2168.43,185.24,224.72
Turkmenistan,TKM,1971,772.11,2150.13,186.76,222
Turkmenistan,TKM,1972,776.16,2098.88,191.2,217.76
Turkmenistan,TKM,1973,802.26,2113.22,190.76,218.76
Turkmenistan,TKM,1974,824.4,2111.88,203.8,216.92
Turkmenistan,TKM,1975,806.13,2110.23,210.64,214
Turkmenistan,TKM,1976,849.69,2135.39,203.68,215.24
Turkmenistan,TKM,1977,839.25,2113.87,200.84,212.04
Turkmenistan,TKM,1978,848.16,2120.48,205.6,212.76
Turkmenistan,TKM,1979,864,2101.04,207.28,211.68
Turkmenistan,TKM,1980,857.97,2106.67,204.16,209.2
Turkmenistan,TKM,1981,842.94,2100.34,204.48,207.24
Turkmenistan,TKM,1982,843.84,2120.48,202.96,209.72
Turkmenistan,TKM,1983,877.41,2096.51,205.44,206.64
Turkmenistan,TKM,1984,892.89,2076.95,212.12,206.04
Turkmenistan,TKM,1985,922.41,2034.11,216.76,206.72
Turkmenistan,TKM,1986,911.97,2025.75,220.48,205.8
Turkmenistan,TKM,1987,928.26,2047.26,221.6,206.88
Turkmenistan,TKM,1988,948.78,2019.22,223.64,203.36
Turkmenistan,TKM,1989,965.97,1955.59,226.44,200
Turkmenistan,TKM,1990,948.6,1995.52,225.48,202.4
Turkmenistan,TKM,1991,799.47,1830.97,201.48,200.08
Turkmenistan,TKM,1992,611.28,1649.32,114.16,186.24
Turkmenistan,TKM,1993,664.02,1618.34,110.92,184.72
Turkmenistan,TKM,1994,641.52,1612,106.76,185.72
Turkmenistan,TKM,1995,632.07,1605.77,109.48,191.68
Turkmenistan,TKM,1996,602.01,1616.07,99.88,191.04
Turkmenistan,TKM,1997,586.89,1658.87,98,196.24
Turkmenistan,TKM,1998,612.54,1650.26,99.76,197.44
Turkmenistan,TKM,1999,627.48,1668.32,103.28,203.92
Turkmenistan,TKM,2000,607.95,1687.21,110.96,206.88
Turkmenistan,TKM,2001,580.32,1716.32,116.68,209.68
Turkmenistan,TKM,2002,611.01,1734.31,128.04,208.64
Turkmenistan,TKM,2003,612.9,1781.86,134.56,212.68
Turkmenistan,TKM,2004,645.84,1814.64,137.24,216.28
Turkmenistan,TKM,2005,644.58,1828.66,138.56,219.2
Turkmenistan,TKM,2006,619.29,1859.99,134.68,221.04
Turkmenistan,TKM,2007,711.54,1813.82,158.04,217.6
Turkmenistan,TKM,2008,731.25,1769.83,156.36,214.56
Turkmenistan,TKM,2009,750.15,1753.01,156.96,213.88
Turkmenistan,TKM,2010,769.68,1729.72,155.28,211.32
Turkmenistan,TKM,2011,744.12,1739.92,154.88,212.08
Turkmenistan,TKM,2012,758.16,1720.44,154.16,209.24
Turkmenistan,TKM,2013,757.35,1720.69,151.8,210.16
USSR,OWID_USS,1961,627.21,2084.19,145.64,237.96
USSR,OWID_USS,1962,661.23,2103.49,152.68,239.6
USSR,OWID_USS,1963,693.9,2111.18,160.6,238.32
USSR,OWID_USS,1964,674.1,2142.74,149.52,239.64
USSR,OWID_USS,1965,689.49,2136.51,152.88,235.12
USSR,OWID_USS,1966,704.16,2115.8,158.96,230.08
USSR,OWID_USS,1967,727.29,2115.83,170.2,226.68
USSR,OWID_USS,1968,769.77,2129.75,175.96,224.52
USSR,OWID_USS,1969,763.2,2132.32,180.28,224.2
USSR,OWID_USS,1970,776.61,2168.43,185.24,224.72
USSR,OWID_USS,1971,772.11,2150.13,186.76,222
USSR,OWID_USS,1972,776.16,2098.88,191.2,217.76
USSR,OWID_USS,1973,802.26,2113.22,190.76,218.76
USSR,OWID_USS,1974,824.4,2111.88,203.8,216.92
USSR,OWID_USS,1975,806.13,2110.23,210.64,214
USSR,OWID_USS,1976,849.69,2135.39,203.68,215.24
USSR,OWID_USS,1977,839.25,2113.87,200.84,212.04
USSR,OWID_USS,1978,848.16,2120.48,205.6,212.76
USSR,OWID_USS,1979,864,2101.04,207.28,211.68
USSR,OWID_USS,1980,857.97,2106.67,204.16,209.2
USSR,OWID_USS,1981,842.94,2100.34,204.48,207.24
USSR,OWID_USS,1982,843.84,2120.48,202.96,209.72
USSR,OWID_USS,1983,877.41,2096.51,205.44,206.64
USSR,OWID_USS,1984,892.89,2076.95,212.12,206.04
USSR,OWID_USS,1985,922.41,2034.11,216.76,206.72
USSR,OWID_USS,1986,911.97,2025.75,220.48,205.8
USSR,OWID_USS,1987,928.26,2047.26,221.6,206.88
USSR,OWID_USS,1988,948.78,2019.22,223.64,203.36
USSR,OWID_USS,1989,965.97,1955.59,226.44,200
USSR,OWID_USS,1990,948.6,1995.52,225.48,202.4
USSR,OWID_USS,1991,799.47,1830.97,201.48,200.08
Uganda,UGA,1961,310.95,1783.09,44.96,173
Uganda,UGA,1962,307.35,1751.13,43.32,172.2
Uganda,UGA,1963,310.05,1773.27,43.6,171.08
Uganda,UGA,1964,293.31,1751.81,42.48,174.4
Uganda,UGA,1965,302.58,1795.5,42.6,173.32
Uganda,UGA,1966,306.09,1667.19,42.64,161.08
Uganda,UGA,1967,291.24,1852.32,44.56,181.88
Uganda,UGA,1968,302.04,1850.16,44.2,187.6
Uganda,UGA,1969,328.86,1797.02,47.08,182.04
Uganda,UGA,1970,341.91,1835.41,48.04,189.64
Uganda,UGA,1971,366.75,1761.85,48.88,200.52
Uganda,UGA,1972,352.71,1815.77,50.96,207.56
Uganda,UGA,1973,332.55,1752.17,51.84,180.44
Uganda,UGA,1974,308.97,1810.31,51.16,190.56
Uganda,UGA,1975,303.57,1822.55,52.52,184.36
Uganda,UGA,1976,294.93,1864.39,47.48,198.2
Uganda,UGA,1977,298.35,1829.61,55,190.04
Uganda,UGA,1978,304.29,1732.43,57.04,190.24
Uganda,UGA,1979,208.71,1721.29,51.24,162.76
Uganda,UGA,1980,190.89,1660.59,46.8,147.72
Uganda,UGA,1981,203.31,1707.49,46.2,147
Uganda,UGA,1982,215.64,1813.8,45.44,153.12
Uganda,UGA,1983,220.5,1893.22,44.92,170.36
Uganda,UGA,1984,218.16,1759,47.56,162.28
Uganda,UGA,1985,198.27,1692.25,42.4,148.08
Uganda,UGA,1986,207,1696.16,40.76,149.08
Uganda,UGA,1987,224.46,1725.94,39.2,150.4
Uganda,UGA,1988,227.97,1773.63,40.24,162.16
Uganda,UGA,1989,245.7,1863.06,41.48,174.76
Uganda,UGA,1990,308.43,1805.29,45.44,170.84
Uganda,UGA,1991,300.6,1766.8,42.4,162.2
Uganda,UGA,1992,325.89,1692.39,44.8,156.92
Uganda,UGA,1993,331.11,1714.01,41.28,156.6
Uganda,UGA,1994,346.68,1686.56,38.84,156.92
Uganda,UGA,1995,324,1720.84,37.12,154.04
Uganda,UGA,1996,315.63,1639.21,35.12,140.04
Uganda,UGA,1997,320.49,1658.19,36.4,139.92
Uganda,UGA,1998,315.54,1755.7,35.96,158.8
Uganda,UGA,1999,311.13,1741.63,36.44,159.8
Uganda,UGA,2000,298.17,1773.83,35.08,159.92
Uganda,UGA,2001,293.67,1783.89,35,167.44
Uganda,UGA,2002,321.93,1801.35,36.92,169.8
Uganda,UGA,2003,362.79,1802.89,41.04,175.28
Uganda,UGA,2004,388.17,1752.47,46.16,164.2
Uganda,UGA,2005,394.38,1717.46,48.6,166.56
Uganda,UGA,2006,402.21,1670.71,47.96,155.12
Uganda,UGA,2007,388.44,1621.76,51.84,149.96
Uganda,UGA,2008,412.02,1549.22,49.96,165.8
Uganda,UGA,2009,419.85,1555.35,51.4,167.4
Uganda,UGA,2010,435.33,1546.51,51.64,166.52
Uganda,UGA,2011,449.82,1507.86,51.64,168.68
Uganda,UGA,2012,427.32,1517.84,50.08,164.76
Uganda,UGA,2013,419.22,1500.06,49.56,161.16
Ukraine,UKR,1961,627.21,2084.19,145.64,237.96
Ukraine,UKR,1962,661.23,2103.49,152.68,239.6
Ukraine,UKR,1963,693.9,2111.18,160.6,238.32
Ukraine,UKR,1964,674.1,2142.74,149.52,239.64
Ukraine,UKR,1965,689.49,2136.51,152.88,235.12
Ukraine,UKR,1966,704.16,2115.8,158.96,230.08
Ukraine,UKR,1967,727.29,2115.83,170.2,226.68
Ukraine,UKR,1968,769.77,2129.75,175.96,224.52
Ukraine,UKR,1969,763.2,2132.32,180.28,224.2
Ukraine,UKR,1970,776.61,2168.43,185.24,224.72
Ukraine,UKR,1971,772.11,2150.13,186.76,222
Ukraine,UKR,1972,776.16,2098.88,191.2,217.76
Ukraine,UKR,1973,802.26,2113.22,190.76,218.76
Ukraine,UKR,1974,824.4,2111.88,203.8,216.92
Ukraine,UKR,1975,806.13,2110.23,210.64,214
Ukraine,UKR,1976,849.69,2135.39,203.68,215.24
Ukraine,UKR,1977,839.25,2113.87,200.84,212.04
Ukraine,UKR,1978,848.16,2120.48,205.6,212.76
Ukraine,UKR,1979,864,2101.04,207.28,211.68
Ukraine,UKR,1980,857.97,2106.67,204.16,209.2
Ukraine,UKR,1981,842.94,2100.34,204.48,207.24
Ukraine,UKR,1982,843.84,2120.48,202.96,209.72
Ukraine,UKR,1983,877.41,2096.51,205.44,206.64
Ukraine,UKR,1984,892.89,2076.95,212.12,206.04
Ukraine,UKR,1985,922.41,2034.11,216.76,206.72
Ukraine,UKR,1986,911.97,2025.75,220.48,205.8
Ukraine,UKR,1987,928.26,2047.26,221.6,206.88
Ukraine,UKR,1988,948.78,2019.22,223.64,203.36
Ukraine,UKR,1989,965.97,1955.59,226.44,200
Ukraine,UKR,1990,948.6,1995.52,225.48,202.4
Ukraine,UKR,1991,799.47,1830.97,201.48,200.08
Ukraine,UKR,1992,824.76,2166.64,165.48,210.12
Ukraine,UKR,1993,754.02,2131.18,141.52,215.28
Ukraine,UKR,1994,696.24,1939.12,144.68,199.96
Ukraine,UKR,1995,676.44,1869.6,148.04,186.92
Ukraine,UKR,1996,639.45,1836.19,144.84,182.52
Ukraine,UKR,1997,664.74,1867.06,134.6,187.6
Ukraine,UKR,1998,650.97,1851.99,140.08,185.96
Ukraine,UKR,1999,646.83,1818.73,135.28,181.16
Ukraine,UKR,2000,652.41,1922.55,133,188.04
Ukraine,UKR,2001,661.32,1997.8,130.76,196.12
Ukraine,UKR,2002,718.92,1989.56,141.76,197.76
Ukraine,UKR,2003,740.16,1976.04,144.48,191.32
Ukraine,UKR,2004,786.96,2055.52,157.36,194.16
Ukraine,UKR,2005,799.92,2054,161.08,195
Ukraine,UKR,2006,819.72,2067.96,167.56,188.76
Ukraine,UKR,2007,853.83,2044.89,170.28,184
Ukraine,UKR,2008,872.82,2058.54,180.2,185.44
Ukraine,UKR,2009,854.37,1969.95,170.4,179.28
Ukraine,UKR,2010,833.76,1959.84,167.72,178.68
Ukraine,UKR,2011,815.67,2009.61,167.56,184.16
Ukraine,UKR,2012,820.71,1986.97,171.44,181.88
Ukraine,UKR,2013,833.49,1950.03,172.6,181.88
United Arab Emirates,ARE,1961,881.64,1661.44,219.2,128.72
United Arab Emirates,ARE,1962,813.87,1635.81,199.36,125.96
United Arab Emirates,ARE,1963,740.34,1679.02,184.4,131.24
United Arab Emirates,ARE,1964,699.12,1623.32,172.96,126.6
United Arab Emirates,ARE,1965,664.92,1630.68,165.52,125.88
United Arab Emirates,ARE,1966,707.67,1670.77,166,140.56
United Arab Emirates,ARE,1967,673.47,1779.17,168.52,152.84
United Arab Emirates,ARE,1968,798.57,1802.99,171.68,152.76
United Arab Emirates,ARE,1969,814.32,1794.8,169.36,156.52
United Arab Emirates,ARE,1970,898.92,1711.72,165.6,153.76
United Arab Emirates,ARE,1971,831.33,1651.95,156.16,146.56
United Arab Emirates,ARE,1972,747.18,1667.82,150.96,146.04
United Arab Emirates,ARE,1973,784.98,2183.62,168.56,202.84
United Arab Emirates,ARE,1974,631.26,2005.18,192.72,184.84
United Arab Emirates,ARE,1975,726.03,2027.53,191.64,195.8
United Arab Emirates,ARE,1976,954.18,1796.82,225.36,178.64
United Arab Emirates,ARE,1977,785.97,1952.67,198.24,199.12
United Arab Emirates,ARE,1978,844.47,1940.29,212.2,196.04
United Arab Emirates,ARE,1979,910.89,1768.59,234.68,159.84
United Arab Emirates,ARE,1980,1304.91,1662.01,272.4,154.68
United Arab Emirates,ARE,1981,1298.43,1676.45,266.8,154.32
United Arab Emirates,ARE,1982,1254.24,1716.24,284.72,172.8
United Arab Emirates,ARE,1983,1071.36,1943.04,261.72,204.88
United Arab Emirates,ARE,1984,1155.87,2015.49,265.12,214.52
United Arab Emirates,ARE,1985,1052.91,1961.57,245.52,217
United Arab Emirates,ARE,1986,962.73,2009.59,229.8,218.88
United Arab Emirates,ARE,1987,1045.08,2028.08,241.2,210.64
United Arab Emirates,ARE,1988,977.85,1978.03,222.96,210.16
United Arab Emirates,ARE,1989,1117.71,1829.33,216.72,207.24
United Arab Emirates,ARE,1990,1015.74,1657.5,227.16,176.6
United Arab Emirates,ARE,1991,996.84,1675.28,223.84,177.04
United Arab Emirates,ARE,1992,995.13,1785.99,211.88,204
United Arab Emirates,ARE,1993,964.26,1843.46,213.84,210.44
United Arab Emirates,ARE,1994,1026.63,1841.05,227.4,220.92
United Arab Emirates,ARE,1995,984.33,1838.31,233.44,204.92
United Arab Emirates,ARE,1996,956.43,1861.45,235.84,200.28
United Arab Emirates,ARE,1997,921.24,1922.12,204.12,211.52
United Arab Emirates,ARE,1998,888.39,1992.57,203.2,225.84
United Arab Emirates,ARE,1999,907.11,2015.65,218.52,233.72
United Arab Emirates,ARE,2000,855.9,2010.42,202.88,225.8
United Arab Emirates,ARE,2001,787.95,2108.93,193,230.12
United Arab Emirates,ARE,2002,821.25,2075.83,230.04,227.88
United Arab Emirates,ARE,2003,852.03,2020.89,246.12,218.96
United Arab Emirates,ARE,2004,764.55,2083.01,197.4,240.04
United Arab Emirates,ARE,2005,750.96,2047.24,174.72,232.08
United Arab Emirates,ARE,2006,740.52,2048.2,180.4,232.88
United Arab Emirates,ARE,2007,753.93,2007.19,199.6,225.28
United Arab Emirates,ARE,2008,803.07,1920.77,206.88,218.28
United Arab Emirates,ARE,2009,800.73,1954.07,179.04,236.16
United Arab Emirates,ARE,2010,786.06,1984.54,154.44,235.96
United Arab Emirates,ARE,2011,817.11,1990.97,150.64,251.28
United Arab Emirates,ARE,2012,785.97,2035.03,153.56,255.44
United Arab Emirates,ARE,2013,785.7,2075.82,166.8,251.68
United Kingdom,GBR,1961,1223.82,1642.3,214.88,150
United Kingdom,GBR,1962,1238.22,1586.38,219.48,151.92
United Kingdom,GBR,1963,1211.94,1642.5,217.88,152.68
