Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)","Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)"
South Eastern Asia,,1966,,,42.79
South Eastern Asia,,1967,,,41.89
South Eastern Asia,,1968,,,40.76
South Eastern Asia,,1969,,,40.36
South Eastern Asia,,1970,,,41.83
South Eastern Asia,,1971,,,40.92
South Eastern Asia,,1972,,,39.75
South Eastern Asia,,1973,,,40.14
South Eastern Asia,,1974,,,40.57
South Eastern Asia,,1975,,,42.27
South Eastern Asia,,1976,,,43.39
South Eastern Asia,,1977,,,46.33
South Eastern Asia,,1978,,,46.5
South Eastern Asia,,1979,,,50.6
South Eastern Asia,,1980,,,54.41
South Eastern Asia,,1981,,,51.65
South Eastern Asia,,1982,,,50.55
South Eastern Asia,,1983,,,48.93
South Eastern Asia,,1984,,,49.88
South Eastern Asia,,1985,,,49.27
South Eastern Asia,,1986,,,52.01
South Eastern Asia,,1987,,,50.44
South Eastern Asia,,1988,,,49.77
South Eastern Asia,,1989,,,48.36
South Eastern Asia,,1990,,,49.41
South Eastern Asia,,1991,,,48.48
South Eastern Asia,,1992,,,50.25
South Eastern Asia,,1993,,,50.62
South Eastern Asia,,1994,,,52.39
South Eastern Asia,,1995,,,56.34
South Eastern Asia,,1996,,,55.08
South Eastern Asia,,1997,,,53.96
South Eastern Asia,,1998,,,50.95
South Eastern Asia,,1999,,,54.21
South Eastern Asia,,2000,,,57.73
South Eastern Asia,,2001,,,58.22
South Eastern Asia,,2002,,,63.8
South Eastern Asia,,2003,,,65.16
South Eastern Asia,,2004,,,67.31
South Eastern Asia,,2005,,,68.83
South Eastern Asia,,2006,,,69.94
South Eastern Asia,,2007,,,73.11
South Eastern Asia,,2008,,,72.9
South Eastern Asia,,2009,,,74.28
South Eastern Asia,,2010,,,70.47
South Eastern Asia,,2011,,,74.48
South Eastern Asia,,2012,,,74.63
South Eastern Asia,,2013,,,69.42
South Georgia and the South Sandwich Islands,SGS,2015,South America,,
South Korea,KOR,1961,,,5.19
South Korea,KOR,1962,,,6.6
South Korea,KOR,1963,,,5.89
South Korea,KOR,1964,,,7.35
South Korea,KOR,1965,,,9.83
South Korea,KOR,1966,,,10.26
South Korea,KOR,1967,,,10.98
South Korea,KOR,1968,,,11.73
South Korea,KOR,1969,,,12.22
South Korea,KOR,1970,,,12.28
South Korea,KOR,1971,,,11.73
South Korea,KOR,1972,,,13.72
South Korea,KOR,1973,,,15.09
South Korea,KOR,1974,,,15.71
South Korea,KOR,1975,,,14.64
South Korea,KOR,1976,,,15.81
South Korea,KOR,1977,,,20.17
South Korea,KOR,1978,,,21.31
South Korea,KOR,1979,,,23.85
South Korea,KOR,1980,,,23.22
South Korea,KOR,1981,,,26.71
South Korea,KOR,1982,,,30.24
South Korea,KOR,1983,,,34.24
South Korea,KOR,1984,,,30.1
South Korea,KOR,1985,,,35.16
South Korea,KOR,1986,,,34.18
South Korea,KOR,1987,,,38.05
South Korea,KOR,1988,,,41.87
South Korea,KOR,1989,,,54.19
South Korea,KOR,1990,,11632.5985558147,46.99
South Korea,KOR,1991,,12710.5997442147,57.17
South Korea,KOR,1992,,13356.0292258218,62.4
South Korea,KOR,1993,,14126.2535194184,58.18
South Korea,KOR,1994,,15272.297435483,60.84
South Korea,KOR,1995,,16566.4157034687,69.58
South Korea,KOR,1996,,17655.5314536141,63.45
South Korea,KOR,1997,,18526.581379357,69.75
South Korea,KOR,1998,,17386.9868151211,57.49
South Korea,KOR,1999,,19216.1414689039,64.92
South Korea,KOR,2000,,20756.7798971433,69.56
South Korea,KOR,2001,,21530.2633630352,72.02
South Korea,KOR,2002,,22997.1871439252,68.13
South Korea,KOR,2003,,23549.3664532734,65.08
South Korea,KOR,2004,,24605.5348610405,67.55
South Korea,KOR,2005,,25516.8241870414,76.11
South Korea,KOR,2006,,26697.0326128912,70.82
South Korea,KOR,2007,,28013.7044173449,79.92
South Korea,KOR,2008,,28588.3721177634,74.13
South Korea,KOR,2009,,28642.8379022063,72.85
South Korea,KOR,2010,,30352.1048190303,67.55
South Korea,KOR,2011,,31228.5106952266,67.13
South Korea,KOR,2012,,31776.8970259682,67.14
South Korea,KOR,2013,,32548.7155154884,66.86
South Korea,KOR,2014,,33425.6895931418,58.41
South Korea,KOR,2015,Asia,34177.6544703221,56.56
South Korea,KOR,2016,,35020.4115062331,56.39
South Korea,KOR,2017,,35938.3742161469,59.12
South Ossetia,OWID_SOS,2015,Asia,,
South Sudan,SSD,2011,,3373.9613892905,
South Sudan,SSD,2012,,1550.26928420213,
South Sudan,SSD,2013,,1940.42850601065,
South Sudan,SSD,2014,,1935.87940008879,
South Sudan,SSD,2015,Africa,1875.38006599798,
South Sudan,SSD,2016,,1569.88834552626,
Southern Africa,,1961,,,25.17
Southern Africa,,1962,,,23.67
Southern Africa,,1963,,,25.71
Southern Africa,,1964,,,25.88
Southern Africa,,1965,,,23.7
Southern Africa,,1966,,,22.14
Southern Africa,,1967,,,27.51
Southern Africa,,1968,,,28.01
Southern Africa,,1969,,,29.84
Southern Africa,,1970,,,32.85
Southern Africa,,1971,,,31.41
Southern Africa,,1972,,,36.32
Southern Africa,,1973,,,32.36
Southern Africa,,1974,,,32.75
Southern Africa,,1975,,,29.29
Southern Africa,,1976,,,29.95
Southern Africa,,1977,,,26.79
Southern Africa,,1978,,,27.06
Southern Africa,,1979,,,28.39
Southern Africa,,1980,,,28.2
Southern Africa,,1981,,,30.24
Southern Africa,,1982,,,29.85
Southern Africa,,1983,,,29.04
Southern Africa,,1984,,,28.94
Southern Africa,,1985,,,32.32
Southern Africa,,1986,,,32.93
Southern Africa,,1987,,,36.18
Southern Africa,,1988,,,39.48
Southern Africa,,1989,,,38.97
Southern Africa,,1990,,,39.08
Southern Africa,,1991,,,36.75
Southern Africa,,1992,,,34.74
Southern Africa,,1993,,,36.9
Southern Africa,,1994,,,32.46
Southern Africa,,1995,,,31.96
Southern Africa,,1996,,,37.59
Southern Africa,,1997,,,36.72
Southern Africa,,1998,,,33.74
Southern Africa,,1999,,,40.53
Southern Africa,,2000,,,43.39
Southern Africa,,2001,,,42.61
Southern Africa,,2002,,,42.87
Southern Africa,,2003,,,40.44
Southern Africa,,2004,,,37.84
Southern Africa,,2005,,,36.63
Southern Africa,,2006,,,37.5
Southern Africa,,2007,,,34.44
Southern Africa,,2008,,,36.63
Southern Africa,,2009,,,33.25
Southern Africa,,2010,,,34.19
Southern Africa,,2011,,,38.61
Southern Africa,,2012,,,35.36
Southern Africa,,2013,,,40.97
Southern Asia,,1961,,,25.68
Southern Asia,,1962,,,25.82
Southern Asia,,1963,,,25.62
Southern Asia,,1964,,,26.14
Southern Asia,,1965,,,26.99
Southern Asia,,1966,,,27.3
Southern Asia,,1967,,,27.87
Southern Asia,,1968,,,27.5
Southern Asia,,1969,,,26.74
Southern Asia,,1970,,,25.94
Southern Asia,,1971,,,26.23
Southern Asia,,1972,,,25.9
Southern Asia,,1973,,,25.93
Southern Asia,,1974,,,26.42
Southern Asia,,1975,,,26.4
Southern Asia,,1976,,,26.96
Southern Asia,,1977,,,26.29
Southern Asia,,1978,,,26.51
Southern Asia,,1979,,,27.28
Southern Asia,,1980,,,27.82
Southern Asia,,1981,,,27.96
Southern Asia,,1982,,,28.17
Southern Asia,,1983,,,28.88
Southern Asia,,1984,,,30.54
Southern Asia,,1985,,,30.34
Southern Asia,,1986,,,32.16
Southern Asia,,1987,,,31.03
Southern Asia,,1988,,,28.97
Southern Asia,,1989,,,29.67
Southern Asia,,1990,,,30.81
Southern Asia,,1991,,,31
Southern Asia,,1992,,,32.82
Southern Asia,,1993,,,35.86
Southern Asia,,1994,,,37.56
Southern Asia,,1995,,,36.73
Southern Asia,,1996,,,37.93
Southern Asia,,1997,,,39.31
Southern Asia,,1998,,,40.73
Southern Asia,,1999,,,40.4
Southern Asia,,2000,,,38.4
Southern Asia,,2001,,,38.9
Southern Asia,,2002,,,37.48
Southern Asia,,2003,,,38.75
Southern Asia,,2004,,,39.84
Southern Asia,,2005,,,42.72
Southern Asia,,2006,,,45
Southern Asia,,2007,,,46.88
Southern Asia,,2008,,,50.45
Southern Asia,,2009,,,49.21
Southern Asia,,2010,,,51.15
Southern Asia,,2011,,,50.09
Southern Asia,,2012,,,50.45
Southern Asia,,2013,,,53.45
Southern Europe,,1961,,,80.3
Southern Europe,,1962,,,76.26
Southern Europe,,1963,,,85.68
Southern Europe,,1964,,,88.54
Southern Europe,,1965,,,84.98
Southern Europe,,1966,,,91.48
Southern Europe,,1967,,,90.77
Southern Europe,,1968,,,94.3
Southern Europe,,1969,,,97.42
Southern Europe,,1970,,,96.45
Southern Europe,,1971,,,95.5
Southern Europe,,1972,,,95.54
Southern Europe,,1973,,,99.82
Southern Europe,,1974,,,97.13
Southern Europe,,1975,,,92.99
Southern Europe,,1976,,,96.53
Southern Europe,,1977,,,85.47
Southern Europe,,1978,,,89.83
Southern Europe,,1979,,,89.8
Southern Europe,,1980,,,93.89
Southern Europe,,1981,,,94.4
Southern Europe,,1982,,,97.34
Southern Europe,,1983,,,100.08
Southern Europe,,1984,,,95.57
Southern Europe,,1985,,,94.96
Southern Europe,,1986,,,97.33
Southern Europe,,1987,,,102.57
Southern Europe,,1988,,,106.28
Southern Europe,,1989,,,112.66
Southern Europe,,1990,,,113.67
Southern Europe,,1991,,,107.58
Southern Europe,,1992,,,123.65
Southern Europe,,1993,,,118.63
Southern Europe,,1994,,,112.42
Southern Europe,,1995,,,102.26
Southern Europe,,1996,,,113.12
Southern Europe,,1997,,,111.26
Southern Europe,,1998,,,108.94
Southern Europe,,1999,,,121.35
Southern Europe,,2000,,,121.72
Southern Europe,,2001,,,118.68
Southern Europe,,2002,,,124.21
Southern Europe,,2003,,,119.52
Southern Europe,,2004,,,129.87
Southern Europe,,2005,,,125.38
Southern Europe,,2006,,,131.44
Southern Europe,,2007,,,127.01
Southern Europe,,2008,,,127.3
Southern Europe,,2009,,,129.93
Southern Europe,,2010,,,115.57
Southern Europe,,2011,,,112.87
Southern Europe,,2012,,,101.08
Southern Europe,,2013,,,112.62
Spain,ESP,1961,,,52.29
Spain,ESP,1962,,,46.85
Spain,ESP,1963,,,61.5
Spain,ESP,1964,,,62.22
Spain,ESP,1965,,,59.64
Spain,ESP,1966,,,63.72
Spain,ESP,1967,,,58.93
Spain,ESP,1968,,,64.5
Spain,ESP,1969,,,69.19
Spain,ESP,1970,,,66
Spain,ESP,1971,,,73.86
Spain,ESP,1972,,,84.13
Spain,ESP,1973,,,92.67
Spain,ESP,1974,,,89.68
Spain,ESP,1975,,,83.54
Spain,ESP,1976,,,80.33
Spain,ESP,1977,,,75.27
Spain,ESP,1978,,,89.37
Spain,ESP,1979,,,93.61
Spain,ESP,1980,,,90.12
Spain,ESP,1981,,,92.5
Spain,ESP,1982,,,94.75
Spain,ESP,1983,,,97.28
Spain,ESP,1984,,,87.96
Spain,ESP,1985,,,98.21
Spain,ESP,1986,,,94.88
Spain,ESP,1987,,,108.61
Spain,ESP,1988,,,108.72
Spain,ESP,1989,,,122.71
Spain,ESP,1990,,23758.7280977593,115.96
Spain,ESP,1991,,24301.6921936592,113.04
Spain,ESP,1992,,24407.675543355,130
Spain,ESP,1993,,24030.9776596201,118.39
Spain,ESP,1994,,24486.8229291387,108.55
Spain,ESP,1995,,25051.2336818993,90.88
Spain,ESP,1996,,25614.3894951727,102.59
Spain,ESP,1997,,26448.3786561369,116.1
Spain,ESP,1998,,27473.3069596232,102.43
Spain,ESP,1999,,28589.3085949046,114.75
Spain,ESP,2000,,29967.1314474464,107.37
Spain,ESP,2001,,30950.5732327814,111.01
Spain,ESP,2002,,31395.2760183926,119.69
Spain,ESP,2003,,31815.4213391699,106.57
Spain,ESP,2004,,32261.4444925784,95.12
Spain,ESP,2005,,32901.9877322306,100.23
Spain,ESP,2006,,33700.8521141386,107.62
Spain,ESP,2007,,34329.6470032958,86.44
Spain,ESP,2008,,34163.9463911854,97.4
Spain,ESP,2009,,32652.5121822546,76.59
Spain,ESP,2010,,32507.0939660629,79.66
Spain,ESP,2011,,32068.2709273108,74.9
Spain,ESP,2012,,31109.1874649142,66.24
Spain,ESP,2013,,30678.9172969914,72.23
Spain,ESP,2014,,31195.4052422035,82.06
Spain,ESP,2015,Europe,32291.1551993266,95.48
Spain,ESP,2016,,33320.3727243715,88.49
Spain,ESP,2017,,34272.3603838191,90.64
Sri Lanka,LKA,1961,,,38.4
Sri Lanka,LKA,1962,,,38.22
Sri Lanka,LKA,1963,,,39.98
Sri Lanka,LKA,1964,,,41.77
Sri Lanka,LKA,1965,,,44.05
Sri Lanka,LKA,1966,,,45.95
Sri Lanka,LKA,1967,,,53.88
Sri Lanka,LKA,1968,,,40.91
Sri Lanka,LKA,1969,,,38.98
Sri Lanka,LKA,1970,,,38.21
Sri Lanka,LKA,1971,,,42.68
Sri Lanka,LKA,1972,,,40.96
Sri Lanka,LKA,1973,,,42.02
Sri Lanka,LKA,1974,,,49.53
Sri Lanka,LKA,1975,,,67.22
Sri Lanka,LKA,1976,,,70.72
Sri Lanka,LKA,1977,,,63.97
Sri Lanka,LKA,1978,,,63.09
Sri Lanka,LKA,1979,,,102.93
Sri Lanka,LKA,1980,,,121.48
Sri Lanka,LKA,1981,,,83.4
Sri Lanka,LKA,1982,,,64.69
Sri Lanka,LKA,1983,,,75.32
Sri Lanka,LKA,1984,,,56.04
Sri Lanka,LKA,1985,,,41.53
Sri Lanka,LKA,1986,,,48.88
Sri Lanka,LKA,1987,,,41.9
Sri Lanka,LKA,1988,,,40.22
Sri Lanka,LKA,1989,,,42.69
Sri Lanka,LKA,1990,,3612.33854508494,37.16
Sri Lanka,LKA,1991,,3733.28327972468,34.2
Sri Lanka,LKA,1992,,3853.38763777129,35.26
Sri Lanka,LKA,1993,,4076.09291345027,38.62
Sri Lanka,LKA,1994,,4263.97373492163,40.16
Sri Lanka,LKA,1995,,4461.81864636386,40.96
Sri Lanka,LKA,1996,,4599.85571178792,40.92
Sri Lanka,LKA,1997,,4866.84288112519,37.09
Sri Lanka,LKA,1998,,5069.66185045729,40.78
Sri Lanka,LKA,1999,,5259.81413025028,39.89
Sri Lanka,LKA,2000,,5541.90973401928,39.54
Sri Lanka,LKA,2001,,5418.43869427035,43.43
Sri Lanka,LKA,2002,,5590.03701511376,35.07
Sri Lanka,LKA,2003,,5874.01936366551,33.62
Sri Lanka,LKA,2004,,6143.59280965986,33.99
Sri Lanka,LKA,2005,,6476.24010263354,34.33
Sri Lanka,LKA,2006,,6921.24594431401,31.27
Sri Lanka,LKA,2007,,7339.19707295823,31.89
Sri Lanka,LKA,2008,,7723.23923297697,32.79
Sri Lanka,LKA,2009,,7945.07181659882,32.02
Sri Lanka,LKA,2010,,8529.57144219453,35.15
Sri Lanka,LKA,2011,,9193.35950890696,36.7
Sri Lanka,LKA,2012,,9980.02295248445,36.61
Sri Lanka,LKA,2013,,10238.7115357179,36.15
Sri Lanka,LKA,2014,,10650.3901782483,36.49
Sri Lanka,LKA,2015,Asia,11079.710677356,38.35
Sri Lanka,LKA,2016,,11445.4643648867,38.56
Sri Lanka,LKA,2017,,11669.0766785045,42.08
Sub-Saharan Africa,,1990,,2513.88830156637,
Sub-Saharan Africa,,1991,,2450.51961563909,
Sub-Saharan Africa,,1992,,2355.29330094693,
Sub-Saharan Africa,,1993,,2302.94264759751,
Sub-Saharan Africa,,1994,,2279.26759706136,
Sub-Saharan Africa,,1995,,2290.6903148589,
Sub-Saharan Africa,,1996,,2349.7173080932,
Sub-Saharan Africa,,1997,,2371.46431497598,
Sub-Saharan Africa,,1998,,2368.28122976685,
Sub-Saharan Africa,,1999,,2358.55216081229,
Sub-Saharan Africa,,2000,,2379.28619353157,
Sub-Saharan Africa,,2001,,2413.06785206608,
Sub-Saharan Africa,,2002,,2436.50652601787,
Sub-Saharan Africa,,2003,,2492.59574781196,
Sub-Saharan Africa,,2004,,2723.83423915139,
Sub-Saharan Africa,,2005,,2799.53291376506,
Sub-Saharan Africa,,2006,,2915.67577889479,
Sub-Saharan Africa,,2007,,3040.48432394998,
Sub-Saharan Africa,,2008,,3121.92353915132,
Sub-Saharan Africa,,2009,,3138.26822090886,
Sub-Saharan Africa,,2010,,3227.60615351135,
Sub-Saharan Africa,,2011,,3294.6889044495,
Sub-Saharan Africa,,2012,,3327.87687402587,
Sub-Saharan Africa,,2013,,3405.80701425313,
Sub-Saharan Africa,,2014,,3478.79883891557,
Sub-Saharan Africa,,2015,,3499.27121088731,
Sub-Saharan Africa,,2016,,3458.9644269693,
Sub-Saharan Africa,,2017,,3466.7319488649,
Sub-Saharan Africa (IDA & IBRD),,1990,,2513.88830156637,
Sub-Saharan Africa (IDA & IBRD),,1991,,2450.51961563909,
Sub-Saharan Africa (IDA & IBRD),,1992,,2355.29330094693,
Sub-Saharan Africa (IDA & IBRD),,1993,,2302.94264759751,
Sub-Saharan Africa (IDA & IBRD),,1994,,2279.26759706136,
Sub-Saharan Africa (IDA & IBRD),,1995,,2290.6903148589,
Sub-Saharan Africa (IDA & IBRD),,1996,,2349.7173080932,
Sub-Saharan Africa (IDA & IBRD),,1997,,2371.46431497598,
Sub-Saharan Africa (IDA & IBRD),,1998,,2368.28122976685,
Sub-Saharan Africa (IDA & IBRD),,1999,,2358.55216081229,
Sub-Saharan Africa (IDA & IBRD),,2000,,2379.28619353157,
Sub-Saharan Africa (IDA & IBRD),,2001,,2413.06785206608,
Sub-Saharan Africa (IDA & IBRD),,2002,,2436.50652601787,
Sub-Saharan Africa (IDA & IBRD),,2003,,2492.59574781196,
Sub-Saharan Africa (IDA & IBRD),,2004,,2723.83423915139,
Sub-Saharan Africa (IDA & IBRD),,2005,,2799.53291376506,
Sub-Saharan Africa (IDA & IBRD),,2006,,2915.67577889479,
Sub-Saharan Africa (IDA & IBRD),,2007,,3040.48432394998,
Sub-Saharan Africa (IDA & IBRD),,2008,,3121.92353915132,
Sub-Saharan Africa (IDA & IBRD),,2009,,3138.26822090886,
Sub-Saharan Africa (IDA & IBRD),,2010,,3227.60615351135,
Sub-Saharan Africa (IDA & IBRD),,2011,,3294.6889044495,
Sub-Saharan Africa (IDA & IBRD),,2012,,3327.87687402587,
Sub-Saharan Africa (IDA & IBRD),,2013,,3405.80701425313,
Sub-Saharan Africa (IDA & IBRD),,2014,,3478.79883891557,
Sub-Saharan Africa (IDA & IBRD),,2015,,3499.27121088731,
Sub-Saharan Africa (IDA & IBRD),,2016,,3458.9644269693,
Sub-Saharan Africa (IDA & IBRD),,2017,,3466.7319488649,
Sub-Saharan Africa (excluding high income),,1990,,2512.30185125638,
Sub-Saharan Africa (excluding high income),,1991,,2448.92014371772,
Sub-Saharan Africa (excluding high income),,1992,,2353.59000428394,
Sub-Saharan Africa (excluding high income),,1993,,2301.16264877238,
Sub-Saharan Africa (excluding high income),,1994,,2277.55690388016,
Sub-Saharan Africa (excluding high income),,1995,,2289.04781710558,
Sub-Saharan Africa (excluding high income),,1996,,2348.03722671712,
Sub-Saharan Africa (excluding high income),,1997,,2369.60232024628,
Sub-Saharan Africa (excluding high income),,1998,,2366.29524144845,
Sub-Saharan Africa (excluding high income),,1999,,2356.58084151242,
Sub-Saharan Africa (excluding high income),,2000,,2377.33833135389,
Sub-Saharan Africa (excluding high income),,2001,,2411.22579891661,
Sub-Saharan Africa (excluding high income),,2002,,2434.69938480606,
Sub-Saharan Africa (excluding high income),,2003,,2490.96160858547,
Sub-Saharan Africa (excluding high income),,2004,,2722.32409957537,
Sub-Saharan Africa (excluding high income),,2005,,2797.9127381248,
Sub-Saharan Africa (excluding high income),,2006,,2913.94079652403,
Sub-Saharan Africa (excluding high income),,2007,,3038.60186081194,
Sub-Saharan Africa (excluding high income),,2008,,3120.1551276066,
Sub-Saharan Africa (excluding high income),,2009,,3136.57402598078,
Sub-Saharan Africa (excluding high income),,2010,,3225.85881432203,
Sub-Saharan Africa (excluding high income),,2011,,3292.82188602744,
Sub-Saharan Africa (excluding high income),,2012,,3326.03989611966,
Sub-Saharan Africa (excluding high income),,2013,,3403.9064927048,
Sub-Saharan Africa (excluding high income),,2014,,3476.86368148722,
Sub-Saharan Africa (excluding high income),,2015,,3497.2879821705,
Sub-Saharan Africa (excluding high income),,2016,,3456.93287281454,
Sub-Saharan Africa (excluding high income),,2017,,3464.66200666123,
Sudan,SDN,1990,,1743.44603933143,
Sudan,SDN,1991,,1826.26944582026,
Sudan,SDN,1992,,1896.33056430382,
Sudan,SDN,1993,,1931.63384416687,
Sudan,SDN,1994,,1900.0375317416,
Sudan,SDN,1995,,1960.64967066524,
Sudan,SDN,1996,,2021.00034802078,
Sudan,SDN,1997,,2173.92827609986,
Sudan,SDN,1998,,2205.5043257732,
Sudan,SDN,1999,,2211.32199350847,
Sudan,SDN,2000,,2286.65869110256,
Sudan,SDN,2001,,2367.773088547,
Sudan,SDN,2002,,2449.97833236488,
Sudan,SDN,2003,,2566.53408525189,
Sudan,SDN,2004,,2593.43288263893,
Sudan,SDN,2005,,2712.89040420772,
Sudan,SDN,2006,,2907.36095611183,
Sudan,SDN,2007,,3158.47797249906,
Sudan,SDN,2008,,3317.85603979627,
Sudan,SDN,2009,,3338.22897790026,
Sudan,SDN,2010,,3366.09626107549,
Sudan,SDN,2011,,3631.66345577089,
Sudan,SDN,2012,,4097.06862211094,79.96
Sudan,SDN,2013,,4177.33565333641,78.96
Sudan,SDN,2014,,4188.33481399507,68.86
Sudan,SDN,2015,Africa,4290.37224949542,79.12
Sudan,SDN,2016,,4386.35257682309,70.48
Sudan,SDN,2017,,4466.50675475659,71.78
Sudan (former),,1961,,,37.08
Sudan (former),,1962,,,37.04
Sudan (former),,1963,,,36.73
Sudan (former),,1964,,,37.44
Sudan (former),,1965,,,36.56
Sudan (former),,1966,,,36.51
Sudan (former),,1967,,,36.44
Sudan (former),,1968,,,35.62
Sudan (former),,1969,,,35.2
Sudan (former),,1970,,,35.01
Sudan (former),,1971,,,36.28
Sudan (former),,1972,,,35.63
Sudan (former),,1973,,,37.37
Sudan (former),,1974,,,36.72
Sudan (former),,1975,,,35.2
Sudan (former),,1976,,,33.89
Sudan (former),,1977,,,33.13
Sudan (former),,1978,,,32.1
Sudan (former),,1979,,,32.38
Sudan (former),,1980,,,32.68
Sudan (former),,1981,,,31.61
Sudan (former),,1982,,,30.94
Sudan (former),,1983,,,30.34
Sudan (former),,1984,,,28.23
Sudan (former),,1985,,,28.88
Sudan (former),,1986,,,28.81
Sudan (former),,1987,,,28.5
Sudan (former),,1988,,,27.59
Sudan (former),,1989,,,26.74
Sudan (former),,1990,,,21.82
Sudan (former),,1991,,,26.84
Sudan (former),,1992,,,26.23
Sudan (former),,1993,,,24.44
Sudan (former),,1994,,,25.2
Sudan (former),,1995,,,25.75
Sudan (former),,1996,,,26.9
Sudan (former),,1997,,,26.97
Sudan (former),,1998,,,27.93
Sudan (former),,1999,,,29.31
Sudan (former),,2000,,,32.2
Sudan (former),,2001,,,33.8
Sudan (former),,2002,,,37.89
Sudan (former),,2003,,,46.39
Sudan (former),,2004,,,53.57
Sudan (former),,2005,,,55.35
Sudan (former),,2006,,,60.4
Sudan (former),,2007,,,53.08
Sudan (former),,2008,,,53.24
Sudan (former),,2009,,,55.35
Sudan (former),,2010,,,55.84
Sudan (former),,2011,,,58.3
Suriname,SUR,1961,,,22.09
Suriname,SUR,1962,,,39.11
Suriname,SUR,1963,,,50.9
Suriname,SUR,1964,,,38.21
Suriname,SUR,1965,,,37.2
Suriname,SUR,1966,,,42.65
Suriname,SUR,1967,,,50.74
Suriname,SUR,1968,,,50.38
Suriname,SUR,1969,,,51.08
Suriname,SUR,1970,,,47.34
Suriname,SUR,1971,,,42.66
Suriname,SUR,1972,,,42.27
Suriname,SUR,1973,,,54.76
Suriname,SUR,1974,,,47.14
Suriname,SUR,1975,,,42.57
Suriname,SUR,1976,,,42.57
Suriname,SUR,1977,,,38.5
Suriname,SUR,1978,,,22.9
Suriname,SUR,1979,,,36.62
Suriname,SUR,1980,,,38.46
Suriname,SUR,1981,,,43.75
Suriname,SUR,1982,,,35.32
Suriname,SUR,1983,,,39.36
Suriname,SUR,1984,,,43.04
Suriname,SUR,1985,,,44.14
Suriname,SUR,1986,,,39.53
Suriname,SUR,1987,,,61.18
Suriname,SUR,1988,,,63.17
Suriname,SUR,1989,,,70.7
Suriname,SUR,1990,,10545.0205492028,70.6
Suriname,SUR,1991,,10636.2527638951,90.39
Suriname,SUR,1992,,10425.336584671,83.29
Suriname,SUR,1993,,9505.42395183699,98.07
Suriname,SUR,1994,,9656.93494414264,99.19
Suriname,SUR,1995,,9615.69464764118,95.68
Suriname,SUR,1996,,9601.65082713794,78.65
Suriname,SUR,1997,,10020.6762578446,77.93
Suriname,SUR,1998,,10053.8072371284,75.49
Suriname,SUR,1999,,9850.07463125933,74.85
Suriname,SUR,2000,,9731.05861917678,68.19
Suriname,SUR,2001,,10060.1857453178,70.4
